"Gene"	"Project_ID"	"Counts"
"2315"	"SMET"	"T206"	42
"2316"	"SMFY"	"T206"	69
"2317"	"SMR"	"T206"	0
"2318"	"SMRA"	"T206"	204
"2319"	"SMTA"	"T206"	0
"2320"	"SMTB"	"T206"	0
"2321"	"SMVA"	"T206"	4
"2322"	"SODA"	"T206"	16
"2323"	"SODB"	"T206"	51
"2324"	"SOXR"	"T206"	24
"2325"	"SOXRB"	"T206"	6
"2326"	"SOXS"	"T206"	0
"2327"	"SPG"	"T206"	38
"2328"	"SPM"	"T206"	2
"2329"	"SPN"	"T206"	40
"2330"	"SPR"	"T206"	12
"2331"	"SPS"	"T206"	2
"2332"	"SRMB"	"T206"	84
"2333"	"SRPA"	"T206"	2
"2334"	"SRPB"	"T206"	3
"2335"	"SRPC"	"T206"	0
"2336"	"SRPCC"	"T206"	0
"2337"	"SRPR"	"T206"	0
"2338"	"SRPS"	"T206"	0
"2339"	"SRT"	"T206"	70
"2340"	"SSME"	"T206"	10
"2341"	"STA"	"T206"	16
"2342"	"SUGE"	"T206"	4
"2343"	"SULI"	"T206"	40
"2344"	"SULII"	"T206"	2
"2345"	"SULIII"	"T206"	0
"2346"	"SULIV"	"T206"	6
"2347"	"SULR"	"T206"	2
"2348"	"SULX"	"T206"	4
"2349"	"TAEA"	"T206"	20
"2350"	"TAP"	"T206"	18
"2351"	"TBTA"	"T206"	16
"2352"	"TBTB"	"T206"	68
"2353"	"TBTM"	"T206"	28
"2354"	"TBTR"	"T206"	14
"2355"	"TCMA"	"T206"	32
"2356"	"TCR3"	"T206"	76
"2357"	"TCRA"	"T206"	0
"2358"	"TCRB"	"T206"	2
"2359"	"TCRY"	"T206"	2
"2360"	"TCRZ"	"T206"	0
"2361"	"TEHA"	"T206"	10
"2362"	"TEHB"	"T206"	2
"2363"	"TEM"	"T206"	8
"2364"	"TER"	"T206"	6
"2365"	"TERB"	"T206"	0
"2366"	"TERC"	"T206"	0
"2367"	"TERD"	"T206"	4
"2368"	"TERE"	"T206"	0
"2369"	"TERW"	"T206"	0
"2370"	"TERZ"	"T206"	0
"2371"	"TET30"	"T206"	16
"2372"	"TET31"	"T206"	0
"2373"	"TET32"	"T206"	2
"2374"	"TET33"	"T206"	16
"2375"	"TET34"	"T206"	0
"2376"	"TET35"	"T206"	0
"2377"	"TET36"	"T206"	0
"2378"	"TET37"	"T206"	0
"2379"	"TET38"	"T206"	0
"2380"	"TET39"	"T206"	0
"2381"	"TET40"	"T206"	8
"2382"	"TET42"	"T206"	54
"2383"	"TET43"	"T206"	68
"2384"	"TET44"	"T206"	3
"2385"	"TET45"	"T206"	0
"2386"	"TET47"	"T206"	0
"2387"	"TET48"	"T206"	0
"2388"	"TET49"	"T206"	2
"2389"	"TET50"	"T206"	6
"2390"	"TET51"	"T206"	0
"2391"	"TET52"	"T206"	0
"2392"	"TET53"	"T206"	0
"2393"	"TET54"	"T206"	0
"2394"	"TET55"	"T206"	0
"2395"	"TET56"	"T206"	0
"2396"	"TET57"	"T206"	6
"2397"	"TET58"	"T206"	6
"2398"	"TET59"	"T206"	0
"2399"	"TET62"	"T206"	14
"2400"	"TET63"	"T206"	0
"2401"	"TET64"	"T206"	102
"2402"	"TETA"	"T206"	278
"2403"	"TETA46"	"T206"	0
"2404"	"TETA60"	"T206"	0
"2405"	"TETB"	"T206"	6
"2406"	"TETB46"	"T206"	2
"2407"	"TETB60"	"T206"	2
"2408"	"TETBP"	"T206"	2
"2409"	"TETC"	"T206"	30
"2410"	"TETD"	"T206"	2
"2411"	"TETE"	"T206"	0
"2412"	"TETG"	"T206"	10
"2413"	"TETH"	"T206"	0
"2414"	"TETJ"	"T206"	0
"2415"	"TETK"	"T206"	0
"2416"	"TETL"	"T206"	0
"2417"	"TETM"	"T206"	4
"2418"	"TETO"	"T206"	34
"2419"	"TETQ"	"T206"	16
"2420"	"TETS"	"T206"	0
"2421"	"TETT"	"T206"	4
"2422"	"TETU"	"T206"	0
"2423"	"TETV"	"T206"	50
"2424"	"TETW"	"T206"	99
"2425"	"TETX"	"T206"	0
"2426"	"TETY"	"T206"	0
"2427"	"TETZ"	"T206"	4
"2428"	"THINB"	"T206"	62
"2429"	"TLA"	"T206"	10
"2430"	"TLMB"	"T206"	24
"2431"	"TLRC"	"T206"	246
"2432"	"TLRCM"	"T206"	272
"2433"	"TMB"	"T206"	0
"2434"	"TMRB"	"T206"	0
"2435"	"TOLC"	"T206"	14
"2436"	"TOLCSM"	"T206"	40
"2437"	"TOPR"	"T206"	42
"2438"	"TRGA"	"T206"	6
"2439"	"TRGB"	"T206"	42
"2440"	"TRIA"	"T206"	50
"2441"	"TRIAP"	"T206"	2
"2442"	"TRIB"	"T206"	44
"2443"	"TRIBP"	"T206"	0
"2444"	"TRIC"	"T206"	204
"2445"	"TRICP"	"T206"	0
"2446"	"TROA"	"T206"	4
"2447"	"TROB"	"T206"	14
"2448"	"TROC"	"T206"	0
"2449"	"TROD"	"T206"	0
"2450"	"TROR"	"T206"	0
"2451"	"TRU"	"T206"	4
"2452"	"TSNR"	"T206"	40
"2453"	"TTGA"	"T206"	10
"2454"	"TTGB"	"T206"	79
"2455"	"TTGC"	"T206"	12
"2456"	"TTGE"	"T206"	50
"2457"	"TTGF"	"T206"	6
"2458"	"TTGG"	"T206"	2
"2459"	"TTGR"	"T206"	8
"2460"	"TTGT"	"T206"	20
"2461"	"TTGV"	"T206"	0
"2462"	"TTGW"	"T206"	0
"2463"	"TTU"	"T206"	0
"2464"	"TUNR"	"T206"	10
"2465"	"TUPA"	"T206"	0
"2466"	"TUPB"	"T206"	0
"2467"	"TUPC"	"T206"	0
"2468"	"TUS"	"T206"	0
"2469"	"TVAA"	"T206"	0
"2470"	"TVAB"	"T206"	0
"2471"	"UGD"	"T206"	0
"2472"	"VAM"	"T206"	0
"2473"	"VAN"	"T206"	0
"2474"	"VANA"	"T206"	76
"2475"	"VANB"	"T206"	0
"2476"	"VANC"	"T206"	1
"2477"	"VAND"	"T206"	4
"2478"	"VANE"	"T206"	0
"2479"	"VANG"	"T206"	0
"2480"	"VANHA"	"T206"	42
"2481"	"VANHB"	"T206"	2
"2482"	"VANHD"	"T206"	32
"2483"	"VANI"	"T206"	22
"2484"	"VANK"	"T206"	42
"2485"	"VANL"	"T206"	0
"2486"	"VANN"	"T206"	0
"2487"	"VANRA"	"T206"	6
"2488"	"VANRB"	"T206"	6
"2489"	"VANRC"	"T206"	0
"2490"	"VANRD"	"T206"	0
"2491"	"VANRE"	"T206"	0
"2492"	"VANRG"	"T206"	2
"2493"	"VANRI"	"T206"	2
"2494"	"VANRL"	"T206"	0
"2495"	"VANRN"	"T206"	0
"2496"	"VANRO"	"T206"	33
"2497"	"VANRS"	"T206"	71
"2498"	"VANSA"	"T206"	0
"2499"	"VANSB"	"T206"	0
"2500"	"VANSC"	"T206"	4
"2501"	"VANSD"	"T206"	6
"2502"	"VANSE"	"T206"	0
"2503"	"VANSG"	"T206"	0
"2504"	"VANSL"	"T206"	0
"2505"	"VANSM"	"T206"	0
"2506"	"VANSN"	"T206"	0
"2507"	"VANSO"	"T206"	12
"2508"	"VANTC"	"T206"	11
"2509"	"VANTE"	"T206"	0
"2510"	"VANTG"	"T206"	10
"2511"	"VANTML"	"T206"	0
"2512"	"VANTN"	"T206"	0
"2513"	"VANTRL"	"T206"	0
"2514"	"VANWA"	"T206"	2
"2515"	"VANWB"	"T206"	2
"2516"	"VANWG"	"T206"	0
"2517"	"VANWI"	"T206"	4
"2518"	"VANXA"	"T206"	42
"2519"	"VANXB"	"T206"	4
"2520"	"VANXD"	"T206"	0
"2521"	"VANXI"	"T206"	0
"2522"	"VANXM"	"T206"	10
"2523"	"VANXO"	"T206"	2
"2524"	"VANXYC"	"T206"	2
"2525"	"VANXYE"	"T206"	0
"2526"	"VANXYG"	"T206"	0
"2527"	"VANXYL"	"T206"	0
"2528"	"VANXYN"	"T206"	0
"2529"	"VANYA"	"T206"	2
"2530"	"VANYB"	"T206"	0
"2531"	"VANYD"	"T206"	0
"2532"	"VANYF"	"T206"	6
"2533"	"VANYG"	"T206"	0
"2534"	"VANZA"	"T206"	0
"2535"	"VARG"	"T206"	0
"2536"	"VATA"	"T206"	0
"2537"	"VATB"	"T206"	0
"2538"	"VATC"	"T206"	0
"2539"	"VATD"	"T206"	0
"2540"	"VATE"	"T206"	0
"2541"	"VATF"	"T206"	4
"2542"	"VATI"	"T206"	0
"2543"	"VCAM"	"T206"	0
"2544"	"VCC"	"T206"	2
"2545"	"VCEA"	"T206"	10
"2546"	"VCEB"	"T206"	2
"2547"	"VCEC"	"T206"	4
"2548"	"VCER"	"T206"	0
"2549"	"VCMA"	"T206"	0
"2550"	"VCRM"	"T206"	2
"2551"	"VEB"	"T206"	0
"2552"	"VEXA"	"T206"	2
"2553"	"VEXB"	"T206"	2
"2554"	"VEXC"	"T206"	0
"2555"	"VEXD"	"T206"	10
"2556"	"VEXE"	"T206"	10
"2557"	"VEXF"	"T206"	8
"2558"	"VEXH"	"T206"	0
"2559"	"VEXK"	"T206"	0
"2560"	"VGA"	"T206"	2
"2561"	"VGAB"	"T206"	6
"2562"	"VGAD"	"T206"	0
"2563"	"VGAE"	"T206"	0
"2564"	"VGBA"	"T206"	0
"2565"	"VGBB"	"T206"	0
"2566"	"VGBC"	"T206"	2
"2567"	"VHW"	"T206"	0
"2568"	"VIM"	"T206"	8
"2569"	"VMB"	"T206"	0
"2570"	"VMEA"	"T206"	0
"2571"	"VMEB"	"T206"	4
"2572"	"VMEC"	"T206"	0
"2573"	"VMED"	"T206"	10
"2574"	"VMEE"	"T206"	0
"2575"	"VMEF"	"T206"	2
"2576"	"VMEG"	"T206"	0
"2577"	"VMEH"	"T206"	4
"2578"	"VMEI"	"T206"	14
"2579"	"VMEJ"	"T206"	0
"2580"	"VMEK"	"T206"	10
"2581"	"VMEP"	"T206"	0
"2582"	"VMEQ"	"T206"	6
"2583"	"VMET"	"T206"	0
"2584"	"VMEU"	"T206"	0
"2585"	"VMEV"	"T206"	0
"2586"	"VMEY"	"T206"	0
"2587"	"VMEZ"	"T206"	4
"2588"	"VMLR"	"T206"	0
"2589"	"VMRA"	"T206"	2
"2590"	"VPH"	"T206"	45
"2591"	"VPOC"	"T206"	4
"2592"	"WHH"	"T206"	0
"2593"	"WTPA"	"T206"	0
"2594"	"WTPB"	"T206"	0
"2595"	"WTPC"	"T206"	4
"2596"	"WUS"	"T206"	0
"2597"	"YAJC"	"T206"	10
"2598"	"YBTP"	"T206"	34
"2599"	"YBTQ"	"T206"	60
"2600"	"YCHH"	"T206"	0
"2601"	"YCNJ"	"T206"	0
"2602"	"YCNK"	"T206"	4
"2603"	"YDDG"	"T206"	4
"2604"	"YDEI"	"T206"	0
"2605"	"YDEO"	"T206"	0
"2606"	"YDEP"	"T206"	8
"2607"	"YEM"	"T206"	0
"2608"	"YFEA"	"T206"	0
"2609"	"YFEB"	"T206"	12
"2610"	"YFEC"	"T206"	0
"2611"	"YFED"	"T206"	0
"2612"	"YFMO"	"T206"	8
"2613"	"YFMP"	"T206"	2
"2614"	"YGIW"	"T206"	6
"2615"	"YGJH"	"T206"	12
"2616"	"YHCN"	"T206"	0
"2617"	"YIEF"	"T206"	0
"2618"	"YJAA"	"T206"	0
"2619"	"YJCG"	"T206"	18
"2620"	"YKKC"	"T206"	2
"2621"	"YODB"	"T206"	0
"2622"	"YOGI"	"T206"	3
"2623"	"YRC"	"T206"	2
"2624"	"ZBMA"	"T206"	2
"2625"	"ZEVA"	"T206"	0
"2626"	"ZEVB"	"T206"	0
"2627"	"ZIAA"	"T206"	0
"2628"	"ZIAR"	"T206"	0
"2629"	"ZINT"	"T206"	2
"2630"	"ZIPB"	"T206"	48
"2631"	"ZITB"	"T206"	2
"2632"	"ZNEB"	"T206"	20
"2633"	"ZNTA"	"T206"	40
"2634"	"ZNTR"	"T206"	2
"2635"	"ZNUA"	"T206"	6
"2636"	"ZNUB"	"T206"	10
"2637"	"ZNUC"	"T206"	6
"2638"	"ZOG"	"T206"	0
"2639"	"ZRAR"	"T206"	4
"2640"	"ZRAS"	"T206"	8
"2641"	"ZUPT"	"T206"	3
"2642"	"ZUR"	"T206"	0
"2643"	"AAC2-PRIME"	"T102"	110
"2644"	"AAC3"	"T102"	1391
"2645"	"AAC3-PRIME"	"T102"	0
"2646"	"AAC6-PRIME"	"T102"	1428
"2647"	"AAK"	"T102"	10
"2648"	"ABAF"	"T102"	4
"2649"	"ABAQ"	"T102"	0
"2650"	"ABCA"	"T102"	12
"2651"	"ABEM"	"T102"	0
"2652"	"ABES"	"T102"	0
"2653"	"ABUO"	"T102"	2
"2654"	"ACC"	"T102"	24
"2655"	"ACI"	"T102"	26
"2656"	"ACN"	"T102"	942
"2657"	"ACR3"	"T102"	0
"2658"	"ACRA"	"T102"	32
"2659"	"ACRB"	"T102"	117
"2660"	"ACRC"	"T102"	96
"2661"	"ACRD"	"T102"	147
"2662"	"ACRE"	"T102"	26
"2663"	"ACRF"	"T102"	73
"2664"	"ACRS"	"T102"	10
"2665"	"ACT"	"T102"	184
"2666"	"ACTA"	"T102"	144
"2667"	"ACTP"	"T102"	464
"2668"	"ACTP1"	"T102"	218
"2669"	"ACTPC"	"T102"	711
"2670"	"ACTR"	"T102"	96
"2671"	"ACTS"	"T102"	104
"2672"	"ADC"	"T102"	88
"2673"	"ADEA"	"T102"	0
"2674"	"ADEB"	"T102"	2
"2675"	"ADEC"	"T102"	44
"2676"	"ADED"	"T102"	2
"2677"	"ADEE"	"T102"	22
"2678"	"ADEF"	"T102"	0
"2679"	"ADEG"	"T102"	20
"2680"	"ADEH"	"T102"	6
"2681"	"ADEI"	"T102"	2
"2682"	"ADEJ"	"T102"	4
"2683"	"ADEK"	"T102"	4
"2684"	"ADEL"	"T102"	12
"2685"	"ADEN"	"T102"	2
"2686"	"ADER"	"T102"	0
"2687"	"ADES"	"T102"	38
"2688"	"ADET1"	"T102"	2
"2689"	"ADET2"	"T102"	2
"2690"	"AER"	"T102"	16
"2691"	"AFM"	"T102"	142
"2692"	"AIM"	"T102"	114
"2693"	"AIOA"	"T102"	12
"2694"	"AIOB"	"T102"	24
"2695"	"AIOE"	"T102"	42
"2696"	"AIOR"	"T102"	46
"2697"	"AIOS"	"T102"	22
"2698"	"AIOX"	"T102"	44
"2699"	"ALG"	"T102"	128
"2700"	"ALI"	"T102"	4
"2701"	"ALMG"	"T102"	2
"2702"	"ALU1P"	"T102"	2
"2703"	"AMPC"	"T102"	50
"2704"	"AMPH"	"T102"	104
"2705"	"AMRA"	"T102"	326
"2706"	"AMRB"	"T102"	683
"2707"	"AMVA"	"T102"	2
"2708"	"ANA"	"T102"	94
"2709"	"ANT2-DPRIME"	"T102"	17
"2710"	"ANT3-DPRIME"	"T102"	222
"2711"	"ANT4-PRIME"	"T102"	70
"2712"	"ANT6"	"T102"	220
"2713"	"ANT9"	"T102"	46
"2714"	"APH2-DPRIME"	"T102"	110
"2715"	"APH3-DPRIME"	"T102"	808
"2716"	"APH3-PRIME"	"T102"	467
"2717"	"APH4"	"T102"	160
"2718"	"APH6"	"T102"	500
"2719"	"APH7-DPRIME"	"T102"	86
"2720"	"APH9"	"T102"	120
"2721"	"APMA"	"T102"	0
"2722"	"AQU"	"T102"	52
"2723"	"ARIR"	"T102"	2
"2724"	"ARL"	"T102"	12
"2725"	"ARLR"	"T102"	4
"2726"	"ARLS"	"T102"	4
"2727"	"ARMA"	"T102"	0
"2728"	"ARMR"	"T102"	2
"2729"	"ARNA"	"T102"	340
"2730"	"ARNT"	"T102"	180
"2731"	"ARR"	"T102"	86
"2732"	"ARRA"	"T102"	10
"2733"	"ARRB"	"T102"	0
"2734"	"ARSA"	"T102"	36
"2735"	"ARSB"	"T102"	50
"2736"	"ARSBM"	"T102"	95
"2737"	"ARSC"	"T102"	0
"2738"	"ARSCM"	"T102"	28
"2739"	"ARSD"	"T102"	2
"2740"	"ARSDM"	"T102"	2
"2741"	"ARSH"	"T102"	10
"2742"	"ARSHN"	"T102"	0
"2743"	"ARSM"	"T102"	146
"2744"	"ARSP"	"T102"	8
"2745"	"ARSR"	"T102"	2
"2746"	"ARSRM"	"T102"	4
"2747"	"ARST"	"T102"	258
"2748"	"ASMA"	"T102"	210
"2749"	"ASR"	"T102"	2
"2750"	"AST"	"T102"	168
"2751"	"AXC"	"T102"	106
"2752"	"AXY"	"T102"	824
"2753"	"AZECL"	"T102"	0
"2754"	"BACA"	"T102"	19
"2755"	"BAER"	"T102"	105
"2756"	"BAES"	"T102"	87
"2757"	"BAHA"	"T102"	16
"2758"	"BASRS"	"T102"	178
"2759"	"BAT"	"T102"	0
"2760"	"BBI"	"T102"	8
"2761"	"BC"	"T102"	0
"2762"	"BCII"	"T102"	6
"2763"	"BCL"	"T102"	32
"2764"	"BCR"	"T102"	58
"2765"	"BCR1"	"T102"	212
"2766"	"BCRA"	"T102"	324
"2767"	"BCRB"	"T102"	22
"2768"	"BCRC"	"T102"	4
"2769"	"BCRCM"	"T102"	2
"2770"	"BEL"	"T102"	4
"2771"	"BEPC"	"T102"	20
"2772"	"BEPD"	"T102"	76
"2773"	"BEPE"	"T102"	279
"2774"	"BEPF"	"T102"	48
"2775"	"BEPG"	"T102"	198
"2776"	"BES"	"T102"	30
"2777"	"BEXA"	"T102"	0
"2778"	"BFRA"	"T102"	2
"2779"	"BHSA"	"T102"	12
"2780"	"BIC"	"T102"	6
"2781"	"BIL"	"T102"	4
"2782"	"BJP1"	"T102"	183
"2783"	"BKC"	"T102"	143
"2784"	"BLA1"	"T102"	0
"2785"	"BLA2"	"T102"	2
"2786"	"BLAA"	"T102"	138
"2787"	"BLAB"	"T102"	14
"2788"	"BLAC"	"T102"	64
"2789"	"BLACRP"	"T102"	66
"2790"	"BLAE"	"T102"	98
"2791"	"BLAEAM"	"T102"	22
"2792"	"BLAEC"	"T102"	35
"2793"	"BLAECM"	"T102"	134
"2794"	"BLAF"	"T102"	88
"2795"	"BLAI"	"T102"	4
"2796"	"BLAL"	"T102"	212
"2797"	"BLAP"	"T102"	4
"2798"	"BLAPAM"	"T102"	146
"2799"	"BLAPLA"	"T102"	10
"2800"	"BLAR"	"T102"	108
"2801"	"BLAS"	"T102"	88
"2802"	"BLASGM"	"T102"	822
"2803"	"BLASME"	"T102"	2
"2804"	"BLAZ"	"T102"	22
"2805"	"BLE"	"T102"	52
"2806"	"BLM"	"T102"	180
"2807"	"BLT"	"T102"	2
"2808"	"BLTD"	"T102"	0
"2809"	"BLTR"	"T102"	2
"2810"	"BMR"	"T102"	22
"2811"	"BPU"	"T102"	2
"2812"	"BRO"	"T102"	8
"2813"	"BRP"	"T102"	6
"2814"	"BSU"	"T102"	8
"2815"	"BUT"	"T102"	60
"2816"	"CADA"	"T102"	14
"2817"	"CADC"	"T102"	0
"2818"	"CADD"	"T102"	4
"2819"	"CADR"	"T102"	10
"2820"	"CADX"	"T102"	303
"2821"	"CAM"	"T102"	22
"2822"	"CARA"	"T102"	374
"2823"	"CARB"	"T102"	68
"2824"	"CAT"	"T102"	122
"2825"	"CATA"	"T102"	118
"2826"	"CATS"	"T102"	0
"2827"	"CATT"	"T102"	0
"2828"	"CAU"	"T102"	94
"2829"	"CBLA"	"T102"	12
"2830"	"CBP"	"T102"	0
"2831"	"CCRA"	"T102"	0
"2832"	"CDEA"	"T102"	0
"2833"	"CEOA"	"T102"	258
"2834"	"CEOB"	"T102"	868
"2835"	"CEPA"	"T102"	6
"2836"	"CEPAB"	"T102"	50
"2837"	"CEPH"	"T102"	22
"2838"	"CEPS"	"T102"	24
"2839"	"CEUE"	"T102"	0
"2840"	"CFE"	"T102"	26
"2841"	"CFIA"	"T102"	12
"2842"	"CFR"	"T102"	47
"2843"	"CFRA"	"T102"	0
"2844"	"CFRB"	"T102"	0
"2845"	"CFRC"	"T102"	0
"2846"	"CFX"	"T102"	20
"2847"	"CGA"	"T102"	10
"2848"	"CGB"	"T102"	8
"2849"	"CHAA"	"T102"	8
"2850"	"CHR"	"T102"	85
"2851"	"CHRA"	"T102"	196
"2852"	"CHRB"	"T102"	32
"2853"	"CHRB1"	"T102"	20
"2854"	"CHRBM"	"T102"	68
"2855"	"CHRC"	"T102"	32
"2856"	"CHRE"	"T102"	2
"2857"	"CHRF"	"T102"	12
"2858"	"CHRI"	"T102"	0
"2859"	"CHRR"	"T102"	34
"2860"	"CIA"	"T102"	0
"2861"	"CINA"	"T102"	46
"2862"	"CIPA"	"T102"	0
"2863"	"CKO"	"T102"	24
"2864"	"CLBA"	"T102"	10
"2865"	"CLBB"	"T102"	14
"2866"	"CLBC"	"T102"	0
"2867"	"CLBD"	"T102"	0
"2868"	"CMA"	"T102"	26
"2869"	"CME"	"T102"	2
"2870"	"CMEA"	"T102"	6
"2871"	"CMEB"	"T102"	20
"2872"	"CMEC"	"T102"	18
"2873"	"CMED"	"T102"	0
"2874"	"CMEE"	"T102"	0
"2875"	"CMEF"	"T102"	156
"2876"	"CMER"	"T102"	0
"2877"	"CMH"	"T102"	12
"2878"	"CML"	"T102"	251
"2879"	"CMLA"	"T102"	10
"2880"	"CMLB"	"T102"	26
"2881"	"CMLR"	"T102"	164
"2882"	"CMLV"	"T102"	224
"2883"	"CMR"	"T102"	6
"2884"	"CMRA"	"T102"	84
"2885"	"CMTR"	"T102"	18
"2886"	"CMX"	"T102"	189
"2887"	"CMY"	"T102"	308
"2888"	"CNRA"	"T102"	598
"2889"	"CNRB"	"T102"	122
"2890"	"CNRC"	"T102"	52
"2891"	"CNRH"	"T102"	28
"2892"	"CNRR"	"T102"	8
"2893"	"CNRT"	"T102"	28
"2894"	"CNRY"	"T102"	6
"2895"	"COAR"	"T102"	6
"2896"	"COMR"	"T102"	13
"2897"	"COPA"	"T102"	904
"2898"	"COPAM"	"T102"	100
"2899"	"COPB"	"T102"	205
"2900"	"COPBM"	"T102"	24
"2901"	"COPC"	"T102"	70
"2902"	"COPD"	"T102"	112
"2903"	"COPF"	"T102"	263
"2904"	"COPG"	"T102"	42
"2905"	"COPJ"	"T102"	22
"2906"	"COPK"	"T102"	2
"2907"	"COPL"	"T102"	12
"2908"	"COPM"	"T102"	16
"2909"	"COPP"	"T102"	0
"2910"	"COPR"	"T102"	166
"2911"	"COPS"	"T102"	116
"2912"	"COPV"	"T102"	84
"2913"	"COPY"	"T102"	4
"2914"	"COPZ"	"T102"	3
"2915"	"CORA"	"T102"	54
"2916"	"CORB"	"T102"	31
"2917"	"CORC"	"T102"	4
"2918"	"CORD"	"T102"	12
"2919"	"CORR"	"T102"	162
"2920"	"CORS"	"T102"	110
"2921"	"CORT"	"T102"	38
"2922"	"CPAA"	"T102"	8
"2923"	"CPHA"	"T102"	142
"2924"	"CPRR"	"T102"	260
"2925"	"CPRS"	"T102"	216
"2926"	"CPS"	"T102"	2
"2927"	"CPT"	"T102"	128
"2928"	"CPXAR"	"T102"	501
"2929"	"CRCB"	"T102"	2
"2930"	"CRD"	"T102"	66
"2931"	"CRDA"	"T102"	6
"2932"	"CRDB"	"T102"	4
"2933"	"CRDR"	"T102"	0
"2934"	"CRDS"	"T102"	0
"2935"	"CRH"	"T102"	256
"2936"	"CRP"	"T102"	11
"2937"	"CRPP"	"T102"	0
"2938"	"CSA"	"T102"	56
"2939"	"CSOR"	"T102"	6
"2940"	"CSP"	"T102"	8
"2941"	"CTPC"	"T102"	540
"2942"	"CTPD"	"T102"	210
"2943"	"CTPG"	"T102"	289
"2944"	"CTPV"	"T102"	339
"2945"	"CTX"	"T102"	263
"2946"	"CUEA"	"T102"	598
"2947"	"CUEO"	"T102"	12
"2948"	"CUEP"	"T102"	0
"2949"	"CUER"	"T102"	38
"2950"	"CUID"	"T102"	76
"2951"	"CUSA"	"T102"	123
"2952"	"CUSB"	"T102"	72
"2953"	"CUSC"	"T102"	18
"2954"	"CUSF"	"T102"	1
"2955"	"CUSR"	"T102"	30
"2956"	"CUSS"	"T102"	18
"2957"	"CUTA"	"T102"	10
"2958"	"CUTC"	"T102"	16
"2959"	"CUTE"	"T102"	30
"2960"	"CUTF"	"T102"	18
"2961"	"CUTO"	"T102"	152
"2962"	"CUTR"	"T102"	22
"2963"	"CVI"	"T102"	60
"2964"	"CZCA"	"T102"	277
"2965"	"CZCB"	"T102"	84
"2966"	"CZCC"	"T102"	124
"2967"	"CZCCM"	"T102"	62
"2968"	"CZCD"	"T102"	54
"2969"	"CZCE"	"T102"	24
"2970"	"CZCP"	"T102"	397
"2971"	"CZCR"	"T102"	40
"2972"	"CZCS"	"T102"	69
"2973"	"CZNA"	"T102"	32
"2974"	"CZNB"	"T102"	0
"2975"	"CZNC"	"T102"	0
"2976"	"CZRA"	"T102"	767
"2977"	"CZRB"	"T102"	187
"2978"	"DES"	"T102"	10
"2979"	"DFRA"	"T102"	66
"2980"	"DFRB"	"T102"	16
"2981"	"DFRD"	"T102"	0
"2982"	"DFRE"	"T102"	0
"2983"	"DFRF"	"T102"	0
"2984"	"DFRG"	"T102"	0
"2985"	"DFRI"	"T102"	0
"2986"	"DFRK"	"T102"	0
"2987"	"DHA"	"T102"	84
"2988"	"DHAP"	"T102"	0
"2989"	"DHT"	"T102"	170
"2990"	"DIM"	"T102"	0
"2991"	"DMEF"	"T102"	259
"2992"	"DMER"	"T102"	42
"2993"	"DNAK"	"T102"	821
"2994"	"DPR"	"T102"	0
"2995"	"DPSA"	"T102"	57
"2996"	"DRRA"	"T102"	226
"2997"	"DSBA"	"T102"	14
"2998"	"DSBB"	"T102"	11
"2999"	"DSBC"	"T102"	16
"3000"	"EBR"	"T102"	8
"3001"	"EBRA"	"T102"	0
"3002"	"EBRB"	"T102"	0
"3003"	"ECV"	"T102"	0
"3004"	"EDEQ"	"T102"	0
"3005"	"EEFA"	"T102"	42
"3006"	"EEFX"	"T102"	0
"3007"	"EFM"	"T102"	72
"3008"	"EFMA"	"T102"	45
"3009"	"EFPA"	"T102"	140
"3010"	"EFRA"	"T102"	101
"3011"	"EFRB"	"T102"	136
"3012"	"ELM"	"T102"	10
"3013"	"EMEA"	"T102"	6
"3014"	"EMHA"	"T102"	28
"3015"	"EMHB"	"T102"	159
"3016"	"EMHC"	"T102"	110
"3017"	"EMHR"	"T102"	28
"3018"	"EMMDR"	"T102"	4
"3019"	"EMRA"	"T102"	34
"3020"	"EMRASM"	"T102"	199
"3021"	"EMRB"	"T102"	12
"3022"	"EMRBSM"	"T102"	185
"3023"	"EMRCSM"	"T102"	208
"3024"	"EMRD"	"T102"	36
"3025"	"EMRE"	"T102"	38
"3026"	"EMRK"	"T102"	2
"3027"	"EMRR"	"T102"	4
"3028"	"EMRRSM"	"T102"	42
"3029"	"EMRY"	"T102"	0
"3030"	"EMTA"	"T102"	0
"3031"	"EPTA"	"T102"	25
"3032"	"EPTB"	"T102"	86
"3033"	"EREA"	"T102"	16
"3034"	"EREB"	"T102"	0
"3035"	"ERED"	"T102"	8
"3036"	"ERM"	"T102"	645
"3037"	"ERM30"	"T102"	24
"3038"	"ERM32"	"T102"	74
"3039"	"ERM37"	"T102"	16
"3040"	"ERM41"	"T102"	2
"3041"	"ERM42"	"T102"	0
"3042"	"ERM44"	"T102"	0
"3043"	"ERM50"	"T102"	38
"3044"	"ERM51"	"T102"	42
"3045"	"ERM52"	"T102"	7
"3046"	"ERMA"	"T102"	0
"3047"	"ERMB"	"T102"	508
"3048"	"ERMC"	"T102"	0
"3049"	"ERMD"	"T102"	0
"3050"	"ERME"	"T102"	112
"3051"	"ERMF"	"T102"	19
"3052"	"ERMG"	"T102"	7
"3053"	"ERMH"	"T102"	44
"3054"	"ERMN"	"T102"	64
"3055"	"ERMO"	"T102"	202
"3056"	"ERMQ"	"T102"	14
"3057"	"ERMR"	"T102"	266
