"Gene"	"Project_ID"	"Counts"
"9965"	"GIL"	"T160"	2
"9966"	"GIM"	"T160"	12
"9967"	"GIMA"	"T160"	788
"9968"	"GLPF"	"T160"	24
"9969"	"GLPT|RequiresSNPConfirmation"	"T160"	152
"9970"	"GOB"	"T160"	114
"9971"	"GOLS"	"T160"	180
"9972"	"GOLT"	"T160"	491
"9973"	"GPC"	"T160"	334
"9974"	"GRD"	"T160"	494
"9975"	"GRM"	"T160"	834
"9976"	"GSHF|RequiresSNPConfirmation"	"T160"	98
"9977"	"GYRA|RequiresSNPConfirmation"	"T160"	48989
"9978"	"GYRB|RequiresSNPConfirmation"	"T160"	4732
"9979"	"GYRBA|RequiresSNPConfirmation"	"T160"	9728
"9980"	"GYRC|RequiresSNPConfirmation"	"T160"	594
"9981"	"HASF"	"T160"	242
"9982"	"HDEA"	"T160"	0
"9983"	"HDEB"	"T160"	38
"9984"	"HEFA"	"T160"	10
"9985"	"HEFC"	"T160"	280
"9986"	"HERA"	"T160"	74
"9987"	"HLYD"	"T160"	473
"9988"	"HMB"	"T160"	2
"9989"	"HMRM"	"T160"	6
"9990"	"HMRR"	"T160"	166
"9991"	"HNS"	"T160"	444
"9992"	"HOXN"	"T160"	192
"9993"	"HP"	"T160"	4
"9994"	"HPCOPA"	"T160"	56
"9995"	"HPCOPP"	"T160"	0
"9996"	"HSMR"	"T160"	160
"9997"	"HUGA"	"T160"	800
"9998"	"HUPE"	"T160"	1000
"9999"	"HUPN"	"T160"	756
"10000"	"IBCR"	"T160"	0
"10001"	"IBPA"	"T160"	8
"10002"	"IBPB"	"T160"	4
"10003"	"ICLR"	"T160"	28
"10004"	"ICR"	"T160"	522
"10005"	"IDER"	"T160"	393
"10006"	"ILES"	"T160"	2201
"10007"	"ILES|RequiresSNPConfirmation"	"T160"	5332
"10008"	"IMI"	"T160"	202
"10009"	"IMP"	"T160"	2864
"10010"	"IND"	"T160"	1632
"10011"	"INHA|RequiresSNPConfirmation"	"T160"	200
"10012"	"INIA|RequiresSNPConfirmation"	"T160"	476
"10013"	"INIB|RequiresSNPConfirmation"	"T160"	564
"10014"	"INIC|RequiresSNPConfirmation"	"T160"	448
"10015"	"IRFA"	"T160"	1185
"10016"	"IRI"	"T160"	520
"10017"	"IRLR"	"T160"	880
"10018"	"IRLS"	"T160"	1532
"10019"	"JOHN"	"T160"	4
"10020"	"KAMB"	"T160"	638
"10021"	"KASA|RequiresSNPConfirmation"	"T160"	632
"10022"	"KATG|RequiresSNPConfirmation"	"T160"	2002
"10023"	"KDEA"	"T160"	1098
"10024"	"KDPE"	"T160"	491
"10025"	"KEXD"	"T160"	32
"10026"	"KGMB"	"T160"	442
"10027"	"KHM"	"T160"	216
"10028"	"KLAB"	"T160"	550
"10029"	"KLAC"	"T160"	632
"10030"	"KLUC"	"T160"	14
"10031"	"KMR"	"T160"	432
"10032"	"KMRA"	"T160"	1458
"10033"	"KMTR"	"T160"	48
"10034"	"KPC"	"T160"	274
"10035"	"KPN"	"T160"	406
"10036"	"KPNE"	"T160"	304
"10037"	"KPNF"	"T160"	142
"10038"	"KPNO"	"T160"	92
"10039"	"L1"	"T160"	1900
"10040"	"LAP"	"T160"	0
"10041"	"LAT"	"T160"	0
"10042"	"LCR"	"T160"	344
"10043"	"LDE"	"T160"	218
"10044"	"LEN"	"T160"	514
"10045"	"LHK"	"T160"	116
"10046"	"LIAFSR|RequiresSNPConfirmation"	"T160"	1318
"10047"	"LIN"	"T160"	706
"10048"	"LLMA"	"T160"	200
"10049"	"LMRA|RequiresSNPConfirmation"	"T160"	1030
"10050"	"LMRB"	"T160"	136
"10051"	"LMRC"	"T160"	1274
"10052"	"LMRD"	"T160"	2008
"10053"	"LMRP"	"T160"	10
"10054"	"LMRS"	"T160"	44
"10055"	"LNUA"	"T160"	22014
"10056"	"LNUB"	"T160"	1173
"10057"	"LNUC"	"T160"	3696
"10058"	"LNUE"	"T160"	64
"10059"	"LNUF"	"T160"	26
"10060"	"LNUG"	"T160"	598
"10061"	"LNUP"	"T160"	66
"10062"	"LPDT"	"T160"	46
"10063"	"LPEA"	"T160"	326
"10064"	"LPEB"	"T160"	62
"10065"	"LPXA|RequiresSNPConfirmation"	"T160"	8
"10066"	"LPXC|RequiresSNPConfirmation"	"T160"	4
"10067"	"LRA"	"T160"	2686
"10068"	"LRG"	"T160"	110
"10069"	"LSA"	"T160"	7597
"10070"	"LSAB"	"T160"	978
"10071"	"LSAC"	"T160"	64
"10072"	"LSAE"	"T160"	1973
"10073"	"LUS"	"T160"	272
"10074"	"LUT"	"T160"	52
"10075"	"M1"	"T160"	0
"10076"	"MACA"	"T160"	296
"10077"	"MACB"	"T160"	1463
"10078"	"MAL"	"T160"	58
"10079"	"MARA"	"T160"	4
"10080"	"MARR"	"T160"	4
"10081"	"MCA"	"T160"	30
"10082"	"MCO"	"T160"	61
"10083"	"MCR"	"T160"	1048
"10084"	"MCTB"	"T160"	420
"10085"	"MDEA"	"T160"	516
"10086"	"MDFA"	"T160"	200
"10087"	"MDR23S|RequiresSNPConfirmation"	"T160"	1015
"10088"	"MDRL"	"T160"	10
"10089"	"MDTA"	"T160"	272
"10090"	"MDTB"	"T160"	2052
"10091"	"MDTC"	"T160"	1324
"10092"	"MDTE"	"T160"	48
"10093"	"MDTF"	"T160"	282
"10094"	"MDTG"	"T160"	44
"10095"	"MDTH"	"T160"	6
"10096"	"MDTI"	"T160"	2
"10097"	"MDTJ"	"T160"	0
"10098"	"MDTK"	"T160"	452
"10099"	"MDTM"	"T160"	128
"10100"	"MDTN"	"T160"	512
"10101"	"MDTO"	"T160"	98
"10102"	"MDTP"	"T160"	142
"10103"	"MECA"	"T160"	5616
"10104"	"MECB"	"T160"	94
"10105"	"MECC"	"T160"	952
"10106"	"MECD"	"T160"	268
"10107"	"MECI"	"T160"	34
"10108"	"MEFA"	"T160"	2667
"10109"	"MEFB"	"T160"	22
"10110"	"MEFC"	"T160"	50
"10111"	"MEFE"	"T160"	466
"10112"	"MENA|RequiresSNPConfirmation"	"T160"	0
"10113"	"MEPA"	"T160"	4
"10114"	"MEPB"	"T160"	8
"10115"	"MEPR"	"T160"	2
"10116"	"MERA"	"T160"	3603
"10117"	"MERB"	"T160"	400
"10118"	"MERC"	"T160"	220
"10119"	"MERD"	"T160"	580
"10120"	"MERE"	"T160"	204
"10121"	"MERF"	"T160"	8
"10122"	"MERG"	"T160"	96
"10123"	"MERH"	"T160"	80
"10124"	"MERP"	"T160"	229
"10125"	"MERR"	"T160"	768
"10126"	"MERR1"	"T160"	36
"10127"	"MERR2"	"T160"	103
"10128"	"MERT"	"T160"	939
"10129"	"MEXA"	"T160"	576
"10130"	"MEXB"	"T160"	1330
"10131"	"MEXC"	"T160"	875
"10132"	"MEXD"	"T160"	2548
"10133"	"MEXE"	"T160"	1614
"10134"	"MEXF"	"T160"	6793
"10135"	"MEXG"	"T160"	732
"10136"	"MEXH"	"T160"	732
"10137"	"MEXI"	"T160"	3247
"10138"	"MEXJ"	"T160"	808
"10139"	"MEXK"	"T160"	2884
"10140"	"MEXL"	"T160"	350
"10141"	"MEXN"	"T160"	4659
"10142"	"MEXQ"	"T160"	4208
"10143"	"MEXR"	"T160"	100
"10144"	"MEXS|RequiresSNPConfirmation"	"T160"	370
"10145"	"MEXT"	"T160"	0
"10146"	"MEXT|RequiresSNPConfirmation"	"T160"	442
"10147"	"MEXV"	"T160"	802
"10148"	"MEXW"	"T160"	1953
"10149"	"MEXX"	"T160"	1182
"10150"	"MEXY"	"T160"	3216
"10151"	"MEXZ|RequiresSNPConfirmation"	"T160"	236
"10152"	"MFPA"	"T160"	178
"10153"	"MGRA"	"T160"	6
"10154"	"MGT"	"T160"	592
"10155"	"MGTA"	"T160"	865
"10156"	"MIR"	"T160"	34
"10157"	"MLS23S|RequiresSNPConfirmation"	"T160"	781132
"10158"	"MMCO"	"T160"	1182
"10159"	"MMR"	"T160"	4
"10160"	"MNTA"	"T160"	16
"10161"	"MNTH"	"T160"	56
"10162"	"MNTP"	"T160"	118
"10163"	"MNTR"	"T160"	1537
"10164"	"MOC"	"T160"	48
"10165"	"MODA"	"T160"	280
"10166"	"MODB"	"T160"	220
"10167"	"MODC"	"T160"	746
"10168"	"MOX"	"T160"	453
"10169"	"MPH"	"T160"	28
"10170"	"MPHA"	"T160"	268
"10171"	"MPHB"	"T160"	122
"10172"	"MPHC"	"T160"	406
"10173"	"MPHD"	"T160"	114
"10174"	"MPHE"	"T160"	24
"10175"	"MPHG"	"T160"	8
"10176"	"MPHH"	"T160"	506
"10177"	"MPHI"	"T160"	38
"10178"	"MPHJ"	"T160"	32
"10179"	"MPHK"	"T160"	20
"10180"	"MPHM"	"T160"	86
"10181"	"MPHN"	"T160"	180
"10182"	"MPHO"	"T160"	675
"10183"	"MPRF"	"T160"	1396
"10184"	"MPRFD|RequiresSNPConfirmation"	"T160"	86
"10185"	"MRDH"	"T160"	78
"10186"	"MREA"	"T160"	494
"10187"	"MSBA"	"T160"	161
"10188"	"MSI"	"T160"	1370
"10189"	"MSRA"	"T160"	222
"10190"	"MSRC"	"T160"	288
"10191"	"MSRD"	"T160"	2687
"10192"	"MSRE"	"T160"	18
"10193"	"MTRA"	"T160"	34
"10194"	"MTRAD"	"T160"	235
"10195"	"MTRC"	"T160"	422
"10196"	"MTRD"	"T160"	770
"10197"	"MTRE"	"T160"	436
"10198"	"MTRF"	"T160"	490
"10199"	"MTRR|RequiresSNPConfirmation"	"T160"	4
"10200"	"MUPA"	"T160"	498
"10201"	"MUPB"	"T160"	736
"10202"	"MURA|RequiresSNPConfirmation"	"T160"	2853
"10203"	"MURG|RequiresSNPConfirmation"	"T160"	6
"10204"	"MUS"	"T160"	18
"10205"	"MUXA"	"T160"	1150
"10206"	"MUXB"	"T160"	6429
"10207"	"MUXC"	"T160"	4492
"10208"	"MVRC"	"T160"	1
"10209"	"MYMT"	"T160"	10
"10210"	"MYO"	"T160"	12
"10211"	"MYRA"	"T160"	628
"10212"	"MYX"	"T160"	146
"10213"	"NALC|RequiresSNPConfirmation"	"T160"	216
"10214"	"NALD|RequiresSNPConfirmation"	"T160"	142
"10215"	"NCCA"	"T160"	1830
"10216"	"NCCB"	"T160"	492
"10217"	"NCCC"	"T160"	160
"10218"	"NCCH"	"T160"	236
"10219"	"NCCN"	"T160"	143
"10220"	"NCCX"	"T160"	14
"10221"	"NCCY"	"T160"	18
"10222"	"NCRA"	"T160"	404
"10223"	"NCRAN"	"T160"	60
"10224"	"NCRB"	"T160"	18
"10225"	"NCRBN"	"T160"	4
"10226"	"NCRC"	"T160"	698
"10227"	"NCRCN"	"T160"	255
"10228"	"NCRY"	"T160"	16
"10229"	"NCRYN"	"T160"	0
"10230"	"NCZA"	"T160"	3612
"10231"	"NDH|RequiresSNPConfirmation"	"T160"	978
"10232"	"NDM"	"T160"	290
"10233"	"NFSA"	"T160"	18
"10234"	"NFXB|RequiresSNPConfirmation"	"T160"	64
"10235"	"NHAA"	"T160"	16
"10236"	"NHAB"	"T160"	40
"10237"	"NHLF"	"T160"	256
"10238"	"NIA"	"T160"	331
"10239"	"NIKA"	"T160"	338
"10240"	"NIKB"	"T160"	108
"10241"	"NIKC"	"T160"	95
"10242"	"NIKD"	"T160"	33
"10243"	"NIKE"	"T160"	199
"10244"	"NIKR"	"T160"	82
"10245"	"NIMA"	"T160"	162
"10246"	"NIMB"	"T160"	2
"10247"	"NIMC"	"T160"	12
"10248"	"NIMD"	"T160"	4
"10249"	"NIME"	"T160"	8
"10250"	"NIMF"	"T160"	4
"10251"	"NIMH"	"T160"	0
"10252"	"NIMI"	"T160"	160
"10253"	"NIMJ"	"T160"	0
"10254"	"NIRA"	"T160"	570
"10255"	"NIRB"	"T160"	2
"10256"	"NIRC"	"T160"	244
"10257"	"NIRD"	"T160"	14
"10258"	"NIXA"	"T160"	370
"10259"	"NMCA"	"T160"	662
"10260"	"NMPC"	"T160"	8
"10261"	"NMTR"	"T160"	40
"10262"	"NORA"	"T160"	325
"10263"	"NORB"	"T160"	8
"10264"	"NORBD"	"T160"	0
"10265"	"NORM"	"T160"	1414
"10266"	"NORMD"	"T160"	290
"10267"	"NOVA"	"T160"	1754
"10268"	"NPMA"	"T160"	296
"10269"	"NPS"	"T160"	236
"10270"	"NREB"	"T160"	142
"10271"	"NRSA"	"T160"	36
"10272"	"NRSD"	"T160"	18
"10273"	"NRSR"	"T160"	350
"10274"	"NRSS"	"T160"	354
"10275"	"NSHR"	"T160"	890
"10276"	"O23S|RequiresSNPConfirmation"	"T160"	365791
"10277"	"OCH"	"T160"	106
"10278"	"OHIO"	"T160"	54
"10279"	"OKP"	"T160"	488
"10280"	"OLEB"	"T160"	3195
"10281"	"OLEC"	"T160"	4887
"10282"	"OLED"	"T160"	416
"10283"	"OLEI"	"T160"	916
"10284"	"OMP36|RequiresSNPConfirmation"	"T160"	18
"10285"	"OMP37"	"T160"	68
"10286"	"OMP38"	"T160"	412
"10287"	"OMPD"	"T160"	4
"10288"	"OMPF|RequiresSNPConfirmation"	"T160"	434
"10289"	"OMPFB|RequiresSNPConfirmation"	"T160"	258
"10290"	"OMPR"	"T160"	1488
"10291"	"OPCM"	"T160"	1284
"10292"	"OPMB"	"T160"	1003
"10293"	"OPMD"	"T160"	1410
"10294"	"OPMH"	"T160"	726
"10295"	"OPRA"	"T160"	1206
"10296"	"OPRD|RequiresSNPConfirmation"	"T160"	304
"10297"	"OPRJ"	"T160"	847
"10298"	"OPRM"	"T160"	686
"10299"	"OPRN"	"T160"	1365
"10300"	"OPRZ"	"T160"	1673
"10301"	"OPTRA"	"T160"	198
"10302"	"OQXA"	"T160"	308
"10303"	"OQXB"	"T160"	1600
"10304"	"ORN"	"T160"	6
"10305"	"ORR"	"T160"	4
"10306"	"OSCA"	"T160"	0
"10307"	"OTRA"	"T160"	2922
"10308"	"OTRB"	"T160"	1466
"10309"	"OTRC"	"T160"	588
"10310"	"OXA"	"T160"	19078
"10311"	"OXY"	"T160"	332
"10312"	"OXYRKP"	"T160"	184
"10313"	"P16S|RequiresSNPConfirmation"	"T160"	632
"10314"	"P23S|RequiresSNPConfirmation"	"T160"	2556
"10315"	"PAC"	"T160"	82
"10316"	"PARC|RequiresSNPConfirmation"	"T160"	25501
"10317"	"PARE|RequiresSNPConfirmation"	"T160"	24945
"10318"	"PAREF|RequiresSNPConfirmation"	"T160"	548
"10319"	"PARY"	"T160"	2825
"10320"	"PATA"	"T160"	1346
"10321"	"PATB"	"T160"	112
"10322"	"PBP1A|RequiresSNPConfirmation"	"T160"	1284
"10323"	"PBP2"	"T160"	340
"10324"	"PBP2|RequiresSNPConfirmation"	"T160"	82
"10325"	"PBP2B|RequiresSNPConfirmation"	"T160"	14
"10326"	"PBP2X|RequiresSNPConfirmation"	"T160"	32
"10327"	"PBP3|RequiresSNPConfirmation"	"T160"	2
"10328"	"PBP4B"	"T160"	102
"10329"	"PBRA"	"T160"	1211
"10330"	"PBRB"	"T160"	134
"10331"	"PBRD"	"T160"	14
"10332"	"PBRR"	"T160"	184
"10333"	"PBRT"	"T160"	446
"10334"	"PCM"	"T160"	240
"10335"	"PCOA"	"T160"	37
"10336"	"PCOB"	"T160"	112
"10337"	"PCOC"	"T160"	72
"10338"	"PCOD"	"T160"	56
"10339"	"PCOE"	"T160"	30
"10340"	"PCOR"	"T160"	24
"10341"	"PCOS"	"T160"	46
"10342"	"PDC"	"T160"	2991
"10343"	"PDRM"	"T160"	106
"10344"	"PEDO"	"T160"	434
"10345"	"PENA"	"T160"	1225
"10346"	"PENI"	"T160"	2966
"10347"	"PER"	"T160"	16
"10348"	"PERO"	"T160"	1000
"10349"	"PERR"	"T160"	6
"10350"	"PEXA"	"T160"	64
"10351"	"PFR"	"T160"	0
"10352"	"PGBB"	"T160"	2
"10353"	"PGPA"	"T160"	524
"10354"	"PGSA|RequiresSNPConfirmation"	"T160"	16
"10355"	"PH23S|RequiresSNPConfirmation"	"T160"	25
"10356"	"PHOB|RequiresSNPConfirmation"	"T160"	566
"10357"	"PHOP|RequiresSNPConfirmation"	"T160"	666
"10358"	"PHOQ|RequiresSNPConfirmation"	"T160"	948
"10359"	"PHOR"	"T160"	202
"10360"	"PITA"	"T160"	76
"10361"	"PLA"	"T160"	56
"10362"	"PLN"	"T160"	2
"10363"	"PME"	"T160"	670
"10364"	"PMPM"	"T160"	1384
"10365"	"PMRA"	"T160"	4
"10366"	"PMRAM"	"T160"	84
"10367"	"PMRBM"	"T160"	188
"10368"	"PMRCM"	"T160"	116
"10369"	"PMRF"	"T160"	22
"10370"	"PMRG"	"T160"	70
"10371"	"PNCA|RequiresSNPConfirmation"	"T160"	284
"10372"	"PNGM"	"T160"	92
"10373"	"POM"	"T160"	686
"10374"	"POR|RequiresSNPConfirmation"	"T160"	146
"10375"	"POXT"	"T160"	626
"10376"	"PSE"	"T160"	0
"10377"	"PST"	"T160"	240
"10378"	"PSTA"	"T160"	78
"10379"	"PSTB"	"T160"	1801
"10380"	"PSTC"	"T160"	221
"10381"	"PSTS"	"T160"	124
"10382"	"PSV"	"T160"	18
"10383"	"PTSL|RequiresSNPConfirmation"	"T160"	228
"10384"	"QACAB"	"T160"	578
"10385"	"QACC"	"T160"	0
"10386"	"QACE"	"T160"	0
"10387"	"QACEDELTA1"	"T160"	7
"10388"	"QACF"	"T160"	2
"10389"	"QACG"	"T160"	6
"10390"	"QACH"	"T160"	88
"10391"	"QACJ"	"T160"	2
"10392"	"QACK"	"T160"	24
"10393"	"QACL"	"T160"	0
"10394"	"QACPB"	"T160"	294
"10395"	"QACR"	"T160"	20
"10396"	"QACZ"	"T160"	74
"10397"	"QEPA"	"T160"	2247
"10398"	"QNRA"	"T160"	254
"10399"	"QNRB"	"T160"	168
"10400"	"QNRC"	"T160"	2
"10401"	"QNRD"	"T160"	12
"10402"	"QNRE"	"T160"	14
"10403"	"QNRS"	"T160"	0
"10404"	"QNRVC"	"T160"	2
"10405"	"R39"	"T160"	392
"10406"	"RAHN"	"T160"	480
"10407"	"RAMA"	"T160"	42
"10408"	"RAMR|RequiresSNPConfirmation"	"T160"	224
"10409"	"RBPA"	"T160"	132
"10410"	"RCNA"	"T160"	80
"10411"	"RCNB"	"T160"	94
"10412"	"RCNR"	"T160"	2
"10413"	"RCP"	"T160"	260
"10414"	"RECG"	"T160"	456
"10415"	"RECGM"	"T160"	2148
"10416"	"RGT"	"T160"	250
"10417"	"RIBD|RequiresSNPConfirmation"	"T160"	524
"10418"	"RICR"	"T160"	10
"10419"	"RLMA"	"T160"	44
"10420"	"RLMH"	"T160"	42
"10421"	"RM3"	"T160"	348
"10422"	"RMTA"	"T160"	96
"10423"	"RMTB"	"T160"	192
"10424"	"RMTC"	"T160"	8
"10425"	"RMTD"	"T160"	110
"10426"	"RMTE"	"T160"	12
"10427"	"RMTF"	"T160"	350
"10428"	"RMTG"	"T160"	358
"10429"	"RMTH"	"T160"	56
"10430"	"ROB"	"T160"	248
"10431"	"ROBA"	"T160"	68
"10432"	"ROSA"	"T160"	231
"10433"	"ROSB"	"T160"	102
"10434"	"ROX"	"T160"	1179
"10435"	"RPH"	"T160"	2242
"10436"	"RPOB|RequiresSNPConfirmation"	"T160"	127267
"10437"	"RPOBL|RequiresSNPConfirmation"	"T160"	2165
"10438"	"RPOC|RequiresSNPConfirmation"	"T160"	7401
"10439"	"RPOCL|RequiresSNPConfirmation"	"T160"	26847
"10440"	"RPOS"	"T160"	65
"10441"	"RPSA|RequiresSNPConfirmation"	"T160"	1624
"10442"	"RPSJ|RequiresSNPConfirmation"	"T160"	72
"10443"	"RPSL|RequiresSNPConfirmation"	"T160"	629
"10444"	"RRSA|RequiresSNPConfirmation"	"T160"	35222
"10445"	"RRSC|RequiresSNPConfirmation"	"T160"	29306
"10446"	"RRSH|RequiresSNPConfirmation"	"T160"	29354
"10447"	"RSA"	"T160"	82
"10448"	"RTG"	"T160"	18
"10449"	"RUB"	"T160"	168
"10450"	"RUVB"	"T160"	1199
"10451"	"RUVBM"	"T160"	638
"10452"	"SALA"	"T160"	800
"10453"	"SAT"	"T160"	588
"10454"	"SCO"	"T160"	42
"10455"	"SDEA"	"T160"	726
"10456"	"SDEB"	"T160"	3746
"10457"	"SDEX"	"T160"	290
"10458"	"SDEY"	"T160"	502
"10459"	"SDIA"	"T160"	6
"10460"	"SED"	"T160"	314
"10461"	"SEPA"	"T160"	62
"10462"	"SFB"	"T160"	2
"10463"	"SFC"	"T160"	12
"10464"	"SFH"	"T160"	2
"10465"	"SFH1"	"T160"	8
"10466"	"SFO"	"T160"	10
"10467"	"SGM"	"T160"	216
"10468"	"SHN"	"T160"	12
"10469"	"SHV"	"T160"	1825
"10470"	"SILA"	"T160"	432
"10471"	"SILB"	"T160"	124
"10472"	"SILC"	"T160"	34
"10473"	"SILE"	"T160"	6
"10474"	"SILF"	"T160"	0
"10475"	"SILP"	"T160"	95
"10476"	"SILR"	"T160"	22
"10477"	"SILS"	"T160"	96
"10478"	"SIM"	"T160"	12
"10479"	"SITA"	"T160"	46
"10480"	"SITB"	"T160"	268
"10481"	"SITC"	"T160"	119
"10482"	"SITD"	"T160"	309
"10483"	"SLB"	"T160"	18
"10484"	"SMB"	"T160"	186
"10485"	"SMDA"	"T160"	1668
"10486"	"SMDB"	"T160"	1778
"10487"	"SME"	"T160"	9713
"10488"	"SMET"	"T160"	484
"10489"	"SMFY"	"T160"	1005
"10490"	"SMR"	"T160"	36
"10491"	"SMRA"	"T160"	3508
"10492"	"SMTA"	"T160"	0
"10493"	"SMTB"	"T160"	20
"10494"	"SMVA"	"T160"	336
"10495"	"SODA"	"T160"	332
"10496"	"SODB"	"T160"	931
"10497"	"SOXR"	"T160"	270
"10498"	"SOXR|RequiresSNPConfirmation"	"T160"	4
"10499"	"SOXRB"	"T160"	24
"10500"	"SOXS"	"T160"	6
"10501"	"SOXS|RequiresSNPConfirmation"	"T160"	36
"10502"	"SPG"	"T160"	426
"10503"	"SPM"	"T160"	78
"10504"	"SPN"	"T160"	684
"10505"	"SPR"	"T160"	98
"10506"	"SPS"	"T160"	22
"10507"	"SRMB"	"T160"	2298
"10508"	"SRPA"	"T160"	42
"10509"	"SRPB"	"T160"	317
"10510"	"SRPC"	"T160"	42
"10511"	"SRPCC"	"T160"	2
"10512"	"SRPR"	"T160"	0
"10513"	"SRPS"	"T160"	14
"10514"	"SRT"	"T160"	888
"10515"	"SSME"	"T160"	44
"10516"	"STA"	"T160"	208
"10517"	"SUGE"	"T160"	82
"10518"	"SULI"	"T160"	315
"10519"	"SULII"	"T160"	186
"10520"	"SULIII"	"T160"	14
"10521"	"SULIV"	"T160"	82
"10522"	"SULR"	"T160"	58
"10523"	"SULX"	"T160"	14
"10524"	"TAEA"	"T160"	1150
"10525"	"TAP"	"T160"	464
"10526"	"TBTA"	"T160"	358
"10527"	"TBTB"	"T160"	1287
"10528"	"TBTM"	"T160"	404
"10529"	"TBTR"	"T160"	122
"10530"	"TCMA"	"T160"	808
"10531"	"TCR3"	"T160"	1162
"10532"	"TCRA"	"T160"	231
"10533"	"TCRB"	"T160"	22573
"10534"	"TCRY"	"T160"	4653
"10535"	"TCRZ"	"T160"	1387
"10536"	"TEHA"	"T160"	16
"10537"	"TEHB"	"T160"	44
"10538"	"TEM"	"T160"	189
"10539"	"TER"	"T160"	268
"10540"	"TERB"	"T160"	16
"10541"	"TERC"	"T160"	38
"10542"	"TERD"	"T160"	92
"10543"	"TERE"	"T160"	12
"10544"	"TERW"	"T160"	110
"10545"	"TERZ"	"T160"	40
"10546"	"TET16S|RequiresSNPConfirmation"	"T160"	166024
"10547"	"TET30"	"T160"	306
"10548"	"TET31"	"T160"	2
"10549"	"TET32"	"T160"	2148
"10550"	"TET33"	"T160"	353
"10551"	"TET34"	"T160"	0
"10552"	"TET35"	"T160"	0
"10553"	"TET36"	"T160"	194
"10554"	"TET37"	"T160"	638
"10555"	"TET38"	"T160"	466
"10556"	"TET39"	"T160"	10
"10557"	"TET40"	"T160"	252
"10558"	"TET42"	"T160"	924
"10559"	"TET43"	"T160"	806
"10560"	"TET44"	"T160"	795
"10561"	"TET45"	"T160"	42
"10562"	"TET47"	"T160"	34
"10563"	"TET48"	"T160"	46
"10564"	"TET49"	"T160"	84
"10565"	"TET50"	"T160"	552
"10566"	"TET51"	"T160"	284
"10567"	"TET52"	"T160"	18
"10568"	"TET53"	"T160"	18
"10569"	"TET54"	"T160"	218
"10570"	"TET55"	"T160"	10
"10571"	"TET56"	"T160"	28
"10572"	"TET57"	"T160"	270
"10573"	"TET58"	"T160"	118
"10574"	"TET59"	"T160"	2
"10575"	"TETA"	"T160"	4108
"10576"	"TETA46"	"T160"	40
"10577"	"TETA60"	"T160"	322
"10578"	"TETB"	"T160"	644
"10579"	"TETB46"	"T160"	884
"10580"	"TETB60"	"T160"	38
"10581"	"TETBP"	"T160"	398
"10582"	"TETC"	"T160"	596
"10583"	"TETD"	"T160"	92
"10584"	"TETE"	"T160"	22
"10585"	"TETG"	"T160"	248
"10586"	"TETH"	"T160"	22
"10587"	"TETJ"	"T160"	10
"10588"	"TETK"	"T160"	66
"10589"	"TETL"	"T160"	8638
"10590"	"TETM"	"T160"	11362
"10591"	"TETO"	"T160"	4636
"10592"	"TETQ"	"T160"	582
"10593"	"TETR|RequiresSNPConfirmation"	"T160"	2833
"10594"	"TETRM|RequiresSNPConfirmation"	"T160"	8
"10595"	"TETS"	"T160"	61
"10596"	"TETT"	"T160"	67
"10597"	"TETU"	"T160"	6
"10598"	"TETV"	"T160"	642
"10599"	"TETW"	"T160"	16554
"10600"	"TETX"	"T160"	88
"10601"	"TETY"	"T160"	46
"10602"	"TETZ"	"T160"	391
"10603"	"THINB"	"T160"	812
"10604"	"THYA|RequiresSNPConfirmation"	"T160"	706
"10605"	"TLA"	"T160"	630
"10606"	"TLMB"	"T160"	334
"10607"	"TLRC"	"T160"	4197
"10608"	"TLRCM"	"T160"	3801
"10609"	"TLYA|RequiresSNPConfirmation"	"T160"	491
"10610"	"TMB"	"T160"	10
"10611"	"TMRB"	"T160"	28
"10612"	"TOLC"	"T160"	106
"10613"	"TOLCSM"	"T160"	582
"10614"	"TRGA"	"T160"	152
"10615"	"TRGB"	"T160"	838
"10616"	"TRIA"	"T160"	1008
"10617"	"TRIAP"	"T160"	4
"10618"	"TRIB"	"T160"	564
"10619"	"TRIBP"	"T160"	0
"10620"	"TRIC"	"T160"	2558
"10621"	"TRICP"	"T160"	444
"10622"	"TROA"	"T160"	2
"10623"	"TROB"	"T160"	482
"10624"	"TROC"	"T160"	20
"10625"	"TROD"	"T160"	20
"10626"	"TROR"	"T160"	6
"10627"	"TRU"	"T160"	56
"10628"	"TSNR"	"T160"	518
"10629"	"TTGA"	"T160"	343
"10630"	"TTGB"	"T160"	1041
"10631"	"TTGC"	"T160"	240
"10632"	"TTGE"	"T160"	759
"10633"	"TTGF"	"T160"	182
"10634"	"TTGG"	"T160"	50
"10635"	"TTGR"	"T160"	138
"10636"	"TTGT"	"T160"	80
"10637"	"TTGV"	"T160"	26
"10638"	"TTGW"	"T160"	0
"10639"	"TTU"	"T160"	8
"10640"	"TUFAB|RequiresSNPConfirmation"	"T160"	57368
"10641"	"TUNR"	"T160"	180
"10642"	"TUPA"	"T160"	8
"10643"	"TUPB"	"T160"	10
"10644"	"TUPC"	"T160"	2
"10645"	"TUS"	"T160"	0
"10646"	"TVAA"	"T160"	124
"10647"	"UGD"	"T160"	130
"10648"	"UHPT|RequiresSNPConfirmation"	"T160"	138
"10649"	"VAN"	"T160"	4
"10650"	"VAN|RequiresSNPConfirmation"	"T160"	111
"10651"	"VANA"	"T160"	1166
"10652"	"VANB"	"T160"	332
"10653"	"VANC"	"T160"	426
