"Gene"	"Project_ID"	"Counts"
"14937"	"VMEZ"	"T293"	74
"14938"	"VMLR"	"T293"	70
"14939"	"VMRA"	"T293"	80
"14940"	"VPH"	"T293"	655
"14941"	"VPOC"	"T293"	10
"14942"	"WHH"	"T293"	0
"14943"	"WTPA"	"T293"	6
"14944"	"WTPB"	"T293"	2
"14945"	"WTPC"	"T293"	12
"14946"	"YBTP"	"T293"	875
"14947"	"YBTQ"	"T293"	344
"14948"	"YCHH"	"T293"	9
"14949"	"YCNJ"	"T293"	84
"14950"	"YCNK"	"T293"	18
"14951"	"YDDG"	"T293"	18
"14952"	"YDEI"	"T293"	50
"14953"	"YDEO"	"T293"	16
"14954"	"YDEP"	"T293"	263
"14955"	"YFEA"	"T293"	14
"14956"	"YFEB"	"T293"	46
"14957"	"YFEC"	"T293"	121
"14958"	"YFED"	"T293"	6
"14959"	"YFMO"	"T293"	58
"14960"	"YFMP"	"T293"	16
"14961"	"YGIW"	"T293"	232
"14962"	"YGJH"	"T293"	110
"14963"	"YHCN"	"T293"	27
"14964"	"YIEF"	"T293"	71
"14965"	"YJAA"	"T293"	5
"14966"	"YJCG"	"T293"	356
"14967"	"YKKC"	"T293"	46
"14968"	"YODB"	"T293"	137
"14969"	"YOGI"	"T293"	303
"14970"	"ZBMA"	"T293"	242
"14971"	"ZEVA"	"T293"	28
"14972"	"ZEVB"	"T293"	8
"14973"	"ZIAA"	"T293"	106
"14974"	"ZIAR"	"T293"	0
"14975"	"ZINT"	"T293"	15
"14976"	"ZIPB"	"T293"	820
"14977"	"ZITB"	"T293"	92
"14978"	"ZNEB"	"T293"	338
"14979"	"ZNTA"	"T293"	698
"14980"	"ZNTR"	"T293"	15
"14981"	"ZNUA"	"T293"	153
"14982"	"ZNUB"	"T293"	128
"14983"	"ZNUC"	"T293"	22
"14984"	"ZOG"	"T293"	44
"14985"	"ZRAR"	"T293"	231
"14986"	"ZRAS"	"T293"	91
"14987"	"ZUPT"	"T293"	65
"14988"	"ZUR"	"T293"	22
"14989"	"AAC2-PRIME"	"T282"	360
"14990"	"AAC3"	"T282"	2576
"14991"	"AAC3-PRIME"	"T282"	6
"14992"	"AAC6-PRIME"	"T282"	3290
"14993"	"ABAF"	"T282"	46
"14994"	"ABAQ"	"T282"	12
"14995"	"ABCA"	"T282"	82
"14996"	"ABEM"	"T282"	2
"14997"	"ABES"	"T282"	0
"14998"	"ABUO"	"T282"	18
"14999"	"ACC"	"T282"	30
"15000"	"ACI"	"T282"	18
"15001"	"ACN"	"T282"	2224
"15002"	"ACR3"	"T282"	2
"15003"	"ACRA"	"T282"	76
"15004"	"ACRB"	"T282"	291
"15005"	"ACRC"	"T282"	120
"15006"	"ACRD"	"T282"	360
"15007"	"ACRE"	"T282"	48
"15008"	"ACRF"	"T282"	140
"15009"	"ACRS"	"T282"	12
"15010"	"ACT"	"T282"	380
"15011"	"ACTA"	"T282"	92
"15012"	"ACTP"	"T282"	484
"15013"	"ACTP1"	"T282"	541
"15014"	"ACTPC"	"T282"	726
"15015"	"ACTR"	"T282"	64
"15016"	"ACTS"	"T282"	98
"15017"	"ADC"	"T282"	138
"15018"	"ADEA"	"T282"	0
"15019"	"ADEB"	"T282"	22
"15020"	"ADEC"	"T282"	6
"15021"	"ADED"	"T282"	4
"15022"	"ADEE"	"T282"	38
"15023"	"ADEF"	"T282"	2
"15024"	"ADEG"	"T282"	2
"15025"	"ADEH"	"T282"	14
"15026"	"ADEI"	"T282"	14
"15027"	"ADEJ"	"T282"	26
"15028"	"ADEK"	"T282"	10
"15029"	"ADEL"	"T282"	6
"15030"	"ADEN"	"T282"	10
"15031"	"ADER"	"T282"	4
"15032"	"ADES"	"T282"	28
"15033"	"ADET1"	"T282"	30
"15034"	"ADET2"	"T282"	2
"15035"	"AER"	"T282"	14
"15036"	"AFM"	"T282"	154
"15037"	"AIM"	"T282"	82
"15038"	"AIOA"	"T282"	34
"15039"	"AIOB"	"T282"	12
"15040"	"AIOE"	"T282"	20
"15041"	"AIOR"	"T282"	48
"15042"	"AIOS"	"T282"	138
"15043"	"AIOX"	"T282"	34
"15044"	"ALG"	"T282"	196
"15045"	"ALI"	"T282"	10
"15046"	"ALMG"	"T282"	12
"15047"	"ALU1P"	"T282"	8
"15048"	"AMPC"	"T282"	112
"15049"	"AMPH"	"T282"	138
"15050"	"AMRA"	"T282"	398
"15051"	"AMRB"	"T282"	790
"15052"	"AMVA"	"T282"	6
"15053"	"ANA"	"T282"	210
"15054"	"ANT2-DPRIME"	"T282"	63
"15055"	"ANT3-DPRIME"	"T282"	695
"15056"	"ANT4-PRIME"	"T282"	103
"15057"	"ANT6"	"T282"	680
"15058"	"ANT9"	"T282"	94
"15059"	"APH2-DPRIME"	"T282"	216
"15060"	"APH3-DPRIME"	"T282"	1616
"15061"	"APH3-PRIME"	"T282"	990
"15062"	"APH4"	"T282"	28
"15063"	"APH6"	"T282"	898
"15064"	"APH7-DPRIME"	"T282"	186
"15065"	"APH9"	"T282"	352
"15066"	"APMA"	"T282"	22
"15067"	"AQU"	"T282"	122
"15068"	"ARIR"	"T282"	2
"15069"	"ARL"	"T282"	0
"15070"	"ARLR"	"T282"	2
"15071"	"ARLS"	"T282"	16
"15072"	"ARMA"	"T282"	2
"15073"	"ARMR"	"T282"	18
"15074"	"ARNA"	"T282"	654
"15075"	"ARR"	"T282"	106
"15076"	"ARRA"	"T282"	64
"15077"	"ARRB"	"T282"	0
"15078"	"ARSA"	"T282"	182
"15079"	"ARSB"	"T282"	85
"15080"	"ARSBM"	"T282"	196
"15081"	"ARSC"	"T282"	35
"15082"	"ARSCM"	"T282"	14
"15083"	"ARSD"	"T282"	8
"15084"	"ARSDM"	"T282"	16
"15085"	"ARSH"	"T282"	20
"15086"	"ARSHN"	"T282"	6
"15087"	"ARSM"	"T282"	254
"15088"	"ARSP"	"T282"	10
"15089"	"ARSR"	"T282"	10
"15090"	"ARSRM"	"T282"	12
"15091"	"ARST"	"T282"	461
"15092"	"ASMA"	"T282"	300
"15093"	"ASR"	"T282"	16
"15094"	"AST"	"T282"	268
"15095"	"AXC"	"T282"	134
"15096"	"AXY"	"T282"	1447
"15097"	"AZECL"	"T282"	2
"15098"	"BACA"	"T282"	41
"15099"	"BAER"	"T282"	156
"15100"	"BAES"	"T282"	225
"15101"	"BAHA"	"T282"	48
"15102"	"BASRS"	"T282"	478
"15103"	"BAT"	"T282"	8
"15104"	"BBI"	"T282"	14
"15105"	"BC"	"T282"	0
"15106"	"BCII"	"T282"	22
"15107"	"BCL"	"T282"	10
"15108"	"BCR"	"T282"	64
"15109"	"BCR1"	"T282"	568
"15110"	"BCRA"	"T282"	124
"15111"	"BCRB"	"T282"	20
"15112"	"BCRC"	"T282"	8
"15113"	"BCRCM"	"T282"	2
"15114"	"BEL"	"T282"	12
"15115"	"BEPC"	"T282"	66
"15116"	"BEPD"	"T282"	60
"15117"	"BEPE"	"T282"	314
"15118"	"BEPF"	"T282"	114
"15119"	"BEPG"	"T282"	200
"15120"	"BES"	"T282"	60
"15121"	"BEXA"	"T282"	36
"15122"	"BFRA"	"T282"	10
"15123"	"BHSA"	"T282"	14
"15124"	"BIC"	"T282"	22
"15125"	"BIL"	"T282"	2
"15126"	"BJP1"	"T282"	152
"15127"	"BKC"	"T282"	222
"15128"	"BLA1"	"T282"	6
"15129"	"BLA2"	"T282"	8
"15130"	"BLAA"	"T282"	332
"15131"	"BLAB"	"T282"	28
"15132"	"BLAC"	"T282"	144
"15133"	"BLACRP"	"T282"	106
"15134"	"BLAE"	"T282"	138
"15135"	"BLAEAM"	"T282"	122
"15136"	"BLAEC"	"T282"	36
"15137"	"BLAECM"	"T282"	258
"15138"	"BLAF"	"T282"	122
"15139"	"BLAI"	"T282"	10
"15140"	"BLAL"	"T282"	468
"15141"	"BLAP"	"T282"	4
"15142"	"BLAPAM"	"T282"	230
"15143"	"BLAPLA"	"T282"	8
"15144"	"BLAR"	"T282"	28
"15145"	"BLAS"	"T282"	156
"15146"	"BLASGM"	"T282"	1188
"15147"	"BLASME"	"T282"	8
"15148"	"BLAZ"	"T282"	64
"15149"	"BLE"	"T282"	154
"15150"	"BLM"	"T282"	346
"15151"	"BLT"	"T282"	6
"15152"	"BLTD"	"T282"	2
"15153"	"BLTR"	"T282"	8
"15154"	"BMR"	"T282"	30
"15155"	"BPU"	"T282"	0
"15156"	"BRO"	"T282"	2
"15157"	"BRP"	"T282"	14
"15158"	"BSU"	"T282"	12
"15159"	"BUT"	"T282"	102
"15160"	"CADA"	"T282"	24
"15161"	"CADC"	"T282"	22
"15162"	"CADD"	"T282"	8
"15163"	"CADR"	"T282"	20
"15164"	"CADX"	"T282"	45
"15165"	"CAM"	"T282"	12
"15166"	"CARA"	"T282"	874
"15167"	"CARB"	"T282"	316
"15168"	"CAT"	"T282"	299
"15169"	"CATA"	"T282"	188
"15170"	"CATS"	"T282"	2
"15171"	"CAU"	"T282"	208
"15172"	"CBLA"	"T282"	47
"15173"	"CBP"	"T282"	16
"15174"	"CCRA"	"T282"	0
"15175"	"CDEA"	"T282"	2
"15176"	"CEOA"	"T282"	382
"15177"	"CEOB"	"T282"	683
"15178"	"CEPA"	"T282"	8
"15179"	"CEPAB"	"T282"	38
"15180"	"CEPH"	"T282"	46
"15181"	"CEPS"	"T282"	84
"15182"	"CEUE"	"T282"	14
"15183"	"CFE"	"T282"	36
"15184"	"CFIA"	"T282"	18
"15185"	"CFR"	"T282"	95
"15186"	"CFRA"	"T282"	2
"15187"	"CFRB"	"T282"	12
"15188"	"CFRC"	"T282"	2
"15189"	"CFX"	"T282"	27
"15190"	"CGA"	"T282"	24
"15191"	"CGB"	"T282"	4
"15192"	"CHAA"	"T282"	24
"15193"	"CHR"	"T282"	150
"15194"	"CHRA"	"T282"	304
"15195"	"CHRB"	"T282"	60
"15196"	"CHRB1"	"T282"	40
"15197"	"CHRBM"	"T282"	64
"15198"	"CHRC"	"T282"	12
"15199"	"CHRE"	"T282"	1
"15200"	"CHRF"	"T282"	8
"15201"	"CHRI"	"T282"	2
"15202"	"CHRR"	"T282"	14
"15203"	"CIA"	"T282"	4
"15204"	"CINA"	"T282"	76
"15205"	"CIPA"	"T282"	4
"15206"	"CKO"	"T282"	12
"15207"	"CLBA"	"T282"	40
"15208"	"CLBB"	"T282"	36
"15209"	"CLBC"	"T282"	8
"15210"	"CLBD"	"T282"	2
"15211"	"CMA"	"T282"	76
"15212"	"CME"	"T282"	18
"15213"	"CMEA"	"T282"	8
"15214"	"CMEB"	"T282"	26
"15215"	"CMEC"	"T282"	16
"15216"	"CMED"	"T282"	10
"15217"	"CMEE"	"T282"	6
"15218"	"CMEF"	"T282"	60
"15219"	"CMER"	"T282"	0
"15220"	"CMH"	"T282"	48
"15221"	"CMLA"	"T282"	30
"15222"	"CMLB"	"T282"	48
"15223"	"CMLR"	"T282"	286
"15224"	"CMLV"	"T282"	500
"15225"	"CMR"	"T282"	58
"15226"	"CMRA"	"T282"	256
"15227"	"CMTR"	"T282"	38
"15228"	"CMX"	"T282"	72
"15229"	"CMY"	"T282"	456
"15230"	"CNRA"	"T282"	702
"15231"	"CNRB"	"T282"	130
"15232"	"CNRC"	"T282"	122
"15233"	"CNRH"	"T282"	34
"15234"	"CNRR"	"T282"	38
"15235"	"CNRT"	"T282"	32
"15236"	"CNRY"	"T282"	32
"15237"	"COAR"	"T282"	8
"15238"	"COMR"	"T282"	24
"15239"	"COPA"	"T282"	1168
"15240"	"COPAM"	"T282"	206
"15241"	"COPB"	"T282"	368
"15242"	"COPBM"	"T282"	24
"15243"	"COPC"	"T282"	173
"15244"	"COPD"	"T282"	526
"15245"	"COPF"	"T282"	336
"15246"	"COPG"	"T282"	102
"15247"	"COPJ"	"T282"	12
"15248"	"COPK"	"T282"	10
"15249"	"COPL"	"T282"	48
"15250"	"COPM"	"T282"	88
"15251"	"COPP"	"T282"	2
"15252"	"COPR"	"T282"	252
"15253"	"COPS"	"T282"	168
"15254"	"COPV"	"T282"	88
"15255"	"COPY"	"T282"	15
"15256"	"COPZ"	"T282"	8
"15257"	"CORA"	"T282"	83
"15258"	"CORB"	"T282"	24
"15259"	"CORC"	"T282"	26
"15260"	"CORD"	"T282"	34
"15261"	"CORR"	"T282"	250
"15262"	"CORS"	"T282"	192
"15263"	"CORT"	"T282"	138
"15264"	"CPAA"	"T282"	14
"15265"	"CPHA"	"T282"	292
"15266"	"CPS"	"T282"	22
"15267"	"CPT"	"T282"	240
"15268"	"CPXAR"	"T282"	1095
"15269"	"CRD"	"T282"	104
"15270"	"CRDA"	"T282"	4
"15271"	"CRDB"	"T282"	2
"15272"	"CRDR"	"T282"	6
"15273"	"CRDS"	"T282"	4
"15274"	"CRH"	"T282"	436
"15275"	"CRP"	"T282"	39
"15276"	"CRPP"	"T282"	0
"15277"	"CSA"	"T282"	72
"15278"	"CSOR"	"T282"	0
"15279"	"CSP"	"T282"	2
"15280"	"CTPC"	"T282"	1233
"15281"	"CTPD"	"T282"	366
"15282"	"CTPG"	"T282"	489
"15283"	"CTPV"	"T282"	1084
"15284"	"CTX"	"T282"	517
"15285"	"CUEA"	"T282"	910
"15286"	"CUEO"	"T282"	63
"15287"	"CUEP"	"T282"	4
"15288"	"CUER"	"T282"	32
"15289"	"CUID"	"T282"	70
"15290"	"CUSA"	"T282"	266
"15291"	"CUSB"	"T282"	24
"15292"	"CUSC"	"T282"	54
"15293"	"CUSF"	"T282"	6
"15294"	"CUSR"	"T282"	53
"15295"	"CUSS"	"T282"	50
"15296"	"CUTA"	"T282"	16
"15297"	"CUTC"	"T282"	24
"15298"	"CUTE"	"T282"	72
"15299"	"CUTF"	"T282"	32
"15300"	"CUTO"	"T282"	206
"15301"	"CUTR"	"T282"	32
"15302"	"CZCA"	"T282"	238
"15303"	"CZCB"	"T282"	78
"15304"	"CZCC"	"T282"	190
"15305"	"CZCCM"	"T282"	42
"15306"	"CZCD"	"T282"	70
"15307"	"CZCE"	"T282"	40
"15308"	"CZCP"	"T282"	620
"15309"	"CZCR"	"T282"	72
"15310"	"CZCS"	"T282"	68
"15311"	"CZNA"	"T282"	18
"15312"	"CZNB"	"T282"	16
"15313"	"CZNC"	"T282"	6
"15314"	"CZRA"	"T282"	1091
"15315"	"CZRB"	"T282"	432
"15316"	"DES"	"T282"	22
"15317"	"DFRA"	"T282"	210
"15318"	"DFRB"	"T282"	26
"15319"	"DFRD"	"T282"	0
"15320"	"DFRE"	"T282"	4
"15321"	"DFRF"	"T282"	14
"15322"	"DFRG"	"T282"	2
"15323"	"DFRI"	"T282"	8
"15324"	"DFRK"	"T282"	8
"15325"	"DHA"	"T282"	114
"15326"	"DHAP"	"T282"	10
"15327"	"DHT"	"T282"	266
"15328"	"DIM"	"T282"	2
"15329"	"DMEF"	"T282"	437
"15330"	"DMER"	"T282"	102
"15331"	"DNAK"	"T282"	1527
"15332"	"DPR"	"T282"	2
"15333"	"DPSA"	"T282"	75
"15334"	"DRRA"	"T282"	358
"15335"	"DSBA"	"T282"	30
"15336"	"DSBB"	"T282"	14
"15337"	"DSBC"	"T282"	31
"15338"	"EBR"	"T282"	4
"15339"	"EBRA"	"T282"	0
"15340"	"EBRB"	"T282"	0
"15341"	"ECV"	"T282"	0
"15342"	"EDEQ"	"T282"	8
"15343"	"EEFA"	"T282"	146
"15344"	"EEFX"	"T282"	0
"15345"	"EFM"	"T282"	148
"15346"	"EFMA"	"T282"	4
"15347"	"EFPA"	"T282"	176
"15348"	"EFRA"	"T282"	74
"15349"	"EFRB"	"T282"	120
"15350"	"ELM"	"T282"	76
"15351"	"EMEA"	"T282"	14
"15352"	"EMHA"	"T282"	28
"15353"	"EMHB"	"T282"	345
"15354"	"EMHC"	"T282"	238
"15355"	"EMHR"	"T282"	100
"15356"	"EMMDR"	"T282"	40
"15357"	"EMRA"	"T282"	41
"15358"	"EMRASM"	"T282"	218
"15359"	"EMRB"	"T282"	86
"15360"	"EMRBSM"	"T282"	344
"15361"	"EMRCSM"	"T282"	598
"15362"	"EMRD"	"T282"	70
"15363"	"EMRE"	"T282"	124
"15364"	"EMRK"	"T282"	21
"15365"	"EMRR"	"T282"	12
"15366"	"EMRRSM"	"T282"	172
"15367"	"EMRY"	"T282"	21
"15368"	"EMTA"	"T282"	8
"15369"	"EPTA"	"T282"	70
"15370"	"EREA"	"T282"	26
"15371"	"EREB"	"T282"	14
"15372"	"ERED"	"T282"	12
"15373"	"ERM"	"T282"	1084
"15374"	"ERM30"	"T282"	134
"15375"	"ERM32"	"T282"	280
"15376"	"ERM37"	"T282"	26
"15377"	"ERM41"	"T282"	18
"15378"	"ERM42"	"T282"	2
"15379"	"ERM44"	"T282"	2
"15380"	"ERMA"	"T282"	28
"15381"	"ERMB"	"T282"	146
"15382"	"ERMC"	"T282"	32
"15383"	"ERMD"	"T282"	8
"15384"	"ERME"	"T282"	164
"15385"	"ERMF"	"T282"	78
"15386"	"ERMG"	"T282"	8
"15387"	"ERMH"	"T282"	186
"15388"	"ERMN"	"T282"	110
"15389"	"ERMO"	"T282"	538
"15390"	"ERMQ"	"T282"	8
"15391"	"ERMR"	"T282"	396
"15392"	"ERMS"	"T282"	180
"15393"	"ERMT"	"T282"	6
"15394"	"ERMU"	"T282"	80
"15395"	"ERMV"	"T282"	298
"15396"	"ERMX"	"T282"	144
"15397"	"ERP"	"T282"	146
"15398"	"ESP"	"T282"	14
"15399"	"ESTD"	"T282"	252
"15400"	"EVGA"	"T282"	4
"15401"	"EVGS"	"T282"	53
"15402"	"EVM"	"T282"	32
"15403"	"EXO"	"T282"	252
"15404"	"FABI"	"T282"	93
"15405"	"FABK"	"T282"	14
"15406"	"FABL"	"T282"	2
"15407"	"FABV"	"T282"	12
"15408"	"FACT"	"T282"	608
"15409"	"FAR1"	"T282"	380
"15410"	"FARA"	"T282"	246
"15411"	"FARB"	"T282"	112
"15412"	"FARR"	"T282"	16
"15413"	"FBPA"	"T282"	0
"15414"	"FBPB"	"T282"	38
"15415"	"FBPC"	"T282"	20
"15416"	"FECD"	"T282"	192
"15417"	"FECE"	"T282"	418
"15418"	"FETA"	"T282"	24
"15419"	"FETB"	"T282"	14
"15420"	"FEXA"	"T282"	8
"15421"	"FEXB"	"T282"	10
"15422"	"FEZ"	"T282"	8
"15423"	"FIA"	"T282"	100
"15424"	"FIEF"	"T282"	94
"15425"	"FIM"	"T282"	10
"15426"	"FLOR"	"T282"	116
"15427"	"FMRO"	"T282"	182
"15428"	"FOMA"	"T282"	250
"15429"	"FOMB"	"T282"	140
"15430"	"FONA"	"T282"	68
"15431"	"FOSA"	"T282"	332
"15432"	"FOSB"	"T282"	38
"15433"	"FOSC"	"T282"	52
"15434"	"FOSD"	"T282"	2
"15435"	"FOSE"	"T282"	2
"15436"	"FOSF"	"T282"	2
"15437"	"FOSG"	"T282"	2
"15438"	"FOSK"	"T282"	4
"15439"	"FOSX"	"T282"	62
"15440"	"FOX"	"T282"	100
"15441"	"FPH"	"T282"	14
"15442"	"FPTA"	"T282"	438
"15443"	"FPVA"	"T282"	168
"15444"	"FRI"	"T282"	14
"15445"	"FRNE"	"T282"	266
"15446"	"FTU"	"T282"	4
"15447"	"FURA"	"T282"	6
"15448"	"FUSB"	"T282"	2
"15449"	"FUSC"	"T282"	4
"15450"	"FUSD"	"T282"	8
"15451"	"FUSF"	"T282"	4
"15452"	"FUSH"	"T282"	452
"15453"	"G2ALT"	"T282"	8
"15454"	"GADA"	"T282"	98
"15455"	"GADB"	"T282"	24
"15456"	"GADC"	"T282"	34
"15457"	"GADE"	"T282"	34
"15458"	"GADW"	"T282"	12
"15459"	"GADX"	"T282"	42
"15460"	"GALE"	"T282"	16
"15461"	"GES"	"T282"	431
"15462"	"GESA"	"T282"	56
"15463"	"GESB"	"T282"	176
"15464"	"GESC"	"T282"	78
"15465"	"GIL"	"T282"	14
"15466"	"GIM"	"T282"	2
"15467"	"GIMA"	"T282"	388
"15468"	"GLPF"	"T282"	12
"15469"	"GOB"	"T282"	22
"15470"	"GOLS"	"T282"	14
"15471"	"GOLT"	"T282"	152
"15472"	"GPC"	"T282"	100
"15473"	"GRD"	"T282"	96
"15474"	"GRM"	"T282"	632
"15475"	"HASF"	"T282"	128
"15476"	"HDEA"	"T282"	4
"15477"	"HDEB"	"T282"	12
"15478"	"HEFA"	"T282"	2
"15479"	"HEFC"	"T282"	28
"15480"	"HERA"	"T282"	52
"15481"	"HLYD"	"T282"	168
"15482"	"HMB"	"T282"	8
"15483"	"HMRM"	"T282"	12
"15484"	"HMRR"	"T282"	28
"15485"	"HNS"	"T282"	24
"15486"	"HOXN"	"T282"	22
"15487"	"HP"	"T282"	44
"15488"	"HPCOPA"	"T282"	20
"15489"	"HPCOPP"	"T282"	0
"15490"	"HSMR"	"T282"	102
"15491"	"HUGA"	"T282"	14
"15492"	"HUPE"	"T282"	166
"15493"	"HUPN"	"T282"	158
"15494"	"IBCR"	"T282"	0
"15495"	"IBPA"	"T282"	16
"15496"	"IBPB"	"T282"	18
"15497"	"ICLR"	"T282"	39
"15498"	"ICR"	"T282"	32
"15499"	"IDER"	"T282"	116
"15500"	"ILES"	"T282"	1481
"15501"	"IMI"	"T282"	10
"15502"	"IMP"	"T282"	130
"15503"	"IND"	"T282"	74
"15504"	"IRFA"	"T282"	552
"15505"	"IRI"	"T282"	56
"15506"	"IRLR"	"T282"	240
"15507"	"IRLS"	"T282"	434
"15508"	"JOHN"	"T282"	8
"15509"	"KAMB"	"T282"	440
"15510"	"KDEA"	"T282"	112
"15511"	"KDPE"	"T282"	106
"15512"	"KEXD"	"T282"	33
"15513"	"KGMB"	"T282"	254
"15514"	"KHM"	"T282"	22
"15515"	"KLAB"	"T282"	202
"15516"	"KLAC"	"T282"	142
"15517"	"KLUC"	"T282"	22
"15518"	"KMR"	"T282"	164
"15519"	"KMRA"	"T282"	200
"15520"	"KMTR"	"T282"	28
"15521"	"KPC"	"T282"	136
"15522"	"KPN"	"T282"	131
"15523"	"KPNE"	"T282"	24
"15524"	"KPNF"	"T282"	32
"15525"	"KPNO"	"T282"	62
"15526"	"L1"	"T282"	664
"15527"	"LAP"	"T282"	6
"15528"	"LAT"	"T282"	0
"15529"	"LCR"	"T282"	4
"15530"	"LDE"	"T282"	16
"15531"	"LEN"	"T282"	112
"15532"	"LHK"	"T282"	60
"15533"	"LIN"	"T282"	28
"15534"	"LLMA"	"T282"	58
"15535"	"LMRB"	"T282"	44
"15536"	"LMRC"	"T282"	698
"15537"	"LMRD"	"T282"	70
"15538"	"LMRP"	"T282"	10
"15539"	"LMRS"	"T282"	8
"15540"	"LNUA"	"T282"	200
"15541"	"LNUB"	"T282"	11
"15542"	"LNUC"	"T282"	181
"15543"	"LNUE"	"T282"	2
"15544"	"LNUF"	"T282"	44
"15545"	"LNUG"	"T282"	24
"15546"	"LNUP"	"T282"	2
"15547"	"LPDT"	"T282"	80
"15548"	"LPEA"	"T282"	14
"15549"	"LPEB"	"T282"	16
"15550"	"LRA"	"T282"	1138
"15551"	"LRG"	"T282"	28
"15552"	"LSA"	"T282"	110
"15553"	"LSAB"	"T282"	6
"15554"	"LSAC"	"T282"	33
"15555"	"LSAE"	"T282"	30
"15556"	"LUS"	"T282"	8
"15557"	"LUT"	"T282"	22
"15558"	"M1"	"T282"	4
"15559"	"MACA"	"T282"	82
"15560"	"MACB"	"T282"	643
"15561"	"MAL"	"T282"	6
"15562"	"MARA"	"T282"	2
"15563"	"MARR"	"T282"	12
"15564"	"MCA"	"T282"	6
"15565"	"MCO"	"T282"	28
"15566"	"MCR"	"T282"	312
"15567"	"MCTB"	"T282"	156
"15568"	"MDEA"	"T282"	182
"15569"	"MDFA"	"T282"	60
"15570"	"MDRL"	"T282"	4
"15571"	"MDTA"	"T282"	136
"15572"	"MDTB"	"T282"	526
"15573"	"MDTC"	"T282"	458
"15574"	"MDTE"	"T282"	75
"15575"	"MDTF"	"T282"	252
"15576"	"MDTG"	"T282"	44
"15577"	"MDTH"	"T282"	32
"15578"	"MDTI"	"T282"	10
"15579"	"MDTJ"	"T282"	1
"15580"	"MDTK"	"T282"	82
"15581"	"MDTM"	"T282"	56
"15582"	"MDTN"	"T282"	118
"15583"	"MDTO"	"T282"	78
"15584"	"MDTP"	"T282"	60
"15585"	"MECA"	"T282"	134
"15586"	"MECB"	"T282"	20
"15587"	"MECC"	"T282"	20
"15588"	"MECD"	"T282"	52
"15589"	"MECI"	"T282"	14
"15590"	"MEFA"	"T282"	194
"15591"	"MEFB"	"T282"	2
"15592"	"MEFC"	"T282"	8
"15593"	"MEFE"	"T282"	339
"15594"	"MEPA"	"T282"	6
"15595"	"MEPB"	"T282"	0
"15596"	"MEPR"	"T282"	12
"15597"	"MERA"	"T282"	1051
"15598"	"MERB"	"T282"	102
"15599"	"MERC"	"T282"	82
"15600"	"MERD"	"T282"	166
"15601"	"MERE"	"T282"	33
"15602"	"MERF"	"T282"	12
"15603"	"MERG"	"T282"	50
"15604"	"MERH"	"T282"	144
"15605"	"MERP"	"T282"	183
"15606"	"MERR"	"T282"	126
"15607"	"MERR1"	"T282"	20
"15608"	"MERR2"	"T282"	26
"15609"	"MERT"	"T282"	223
"15610"	"MEXA"	"T282"	167
"15611"	"MEXB"	"T282"	489
"15612"	"MEXC"	"T282"	482
"15613"	"MEXD"	"T282"	640
"15614"	"MEXE"	"T282"	640
"15615"	"MEXF"	"T282"	1346
"15616"	"MEXG"	"T282"	196
"15617"	"MEXH"	"T282"	298
"15618"	"MEXI"	"T282"	1028
"15619"	"MEXJ"	"T282"	260
"15620"	"MEXK"	"T282"	805
"15621"	"MEXL"	"T282"	106
"15622"	"MEXN"	"T282"	1503
"15623"	"MEXQ"	"T282"	1351
"15624"	"MEXR"	"T282"	50
"15625"	"MEXT"	"T282"	18
"15626"	"MEXV"	"T282"	186
"15627"	"MEXW"	"T282"	769
"15628"	"MEXX"	"T282"	394
"15629"	"MEXY"	"T282"	898
"15630"	"MFPA"	"T282"	34
"15631"	"MGRA"	"T282"	6
"15632"	"MGT"	"T282"	264
"15633"	"MGTA"	"T282"	460
"15634"	"MIR"	"T282"	58
"15635"	"MMCO"	"T282"	112
"15636"	"MMR"	"T282"	6
"15637"	"MNTA"	"T282"	6
"15638"	"MNTH"	"T282"	30
"15639"	"MNTP"	"T282"	96
"15640"	"MNTR"	"T282"	32
"15641"	"MOC"	"T282"	4
"15642"	"MODA"	"T282"	194
"15643"	"MODB"	"T282"	126
"15644"	"MODC"	"T282"	433
"15645"	"MOX"	"T282"	254
"15646"	"MPH"	"T282"	16
"15647"	"MPHA"	"T282"	148
"15648"	"MPHB"	"T282"	38
"15649"	"MPHC"	"T282"	20
"15650"	"MPHD"	"T282"	14
"15651"	"MPHE"	"T282"	30
"15652"	"MPHG"	"T282"	4
"15653"	"MPHH"	"T282"	541
"15654"	"MPHI"	"T282"	32
"15655"	"MPHJ"	"T282"	24
"15656"	"MPHK"	"T282"	28
"15657"	"MPHM"	"T282"	6
"15658"	"MPHN"	"T282"	20
"15659"	"MPHO"	"T282"	588
"15660"	"MPRF"	"T282"	178
"15661"	"MRDH"	"T282"	34
"15662"	"MREA"	"T282"	16
"15663"	"MSBA"	"T282"	155
"15664"	"MSI"	"T282"	448
"15665"	"MSRA"	"T282"	58
"15666"	"MSRC"	"T282"	102
"15667"	"MSRD"	"T282"	146
"15668"	"MSRE"	"T282"	20
"15669"	"MTRA"	"T282"	18
"15670"	"MTRAD"	"T282"	246
"15671"	"MTRC"	"T282"	136
"15672"	"MTRD"	"T282"	154
"15673"	"MTRE"	"T282"	82
"15674"	"MTRF"	"T282"	46
"15675"	"MUPA"	"T282"	30
"15676"	"MUPB"	"T282"	20
"15677"	"MUS"	"T282"	8
